sku,model,local_refs,qty_per_module,qty_pd_per_corner,qty_40_modules_4_corners,domestic_immediate_stock,checked_utc,chinese_url
C2960683,FRC2512F1001TS,,0,2,8,89940,2026-09-21T05:08:08Z,https://item.szlcsc.com/3347785.html
C337225,LR12FTESR004,,0,1,4,1395,2026-09-21T05:08:08Z,https://item.szlcsc.com/315187.html
C344180,TCC0805X7R104K101DT,C53,1,0,40,398780,2026-09-21T05:08:09Z,https://item.szlcsc.com/322732.html
C357285,TMPC1707HP-4R7MG-D,,0,1,4,3610,2026-09-21T05:08:09Z,https://item.szlcsc.com/332390.html
C442493,LM5176PWPR,,0,1,4,699,2026-09-21T05:08:09Z,https://item.szlcsc.com/442668.html
C46528106,118EC454,,0,3,12,23235,2026-09-21T05:08:09Z,https://item.szlcsc.com/48653971.html
C48971005,RV63V47M6X8,C54,1,0,40,384360,2026-09-21T05:08:09Z,https://item.szlcsc.com/51296210.html
C5137635,FCC1206X226K160HT,"C35, C36, C37, C38",4,0,160,165870,2026-09-21T05:08:09Z,https://item.szlcsc.com/5747087.html
C5178540,HX TYPE-C 16P 3MD 5A,,0,1,4,6440,2026-09-21T05:08:09Z,https://item.szlcsc.com/5834062.html
C523793,TVS2200DRVR,,0,1,4,5480,2026-09-21T05:08:09Z,https://item.szlcsc.com/541577.html
C531431,CGA5L1X7R1H106KT0Y0N,,0,4,16,22197,2026-09-21T05:08:09Z,https://item.szlcsc.com/551592.html
C5449052,TCC1210X7R225K101MT,"C52, C55",2,0,80,190,2026-09-21T05:08:09Z,https://item.szlcsc.com/6351015.html
C699190,BZT52C12S,,0,4,16,360,2026-09-21T05:08:09Z,https://item.szlcsc.com/733882.html
C83851,SMBJ30A,D6,1,0,40,20585,2026-09-21T05:08:09Z,https://item.szlcsc.com/85018.html
C861286,RT0603BRD07294KL,,0,1,4,6540,2026-09-21T05:08:09Z,https://item.szlcsc.com/921624.html
C86513,CSD18540Q5B,,0,5,20,634,2026-09-21T05:08:09Z,https://item.szlcsc.com/87690.html
C95204,RT0603BRD0710KL,,0,1,4,426960,2026-09-21T05:08:09Z,https://item.szlcsc.com/96405.html
C98220,RC0603FR-0710KL,R204,1,6,64,11176900,2026-09-21T05:08:10Z,https://item.szlcsc.com/99429.html
